transcriptID_trim,log2FoldChange
TRINITY_DN5756_c0_g1::TRINITY_DN5756_c0_g1_i21,0.0585348434752019
TRINITY_DN7789_c0_g1::TRINITY_DN7789_c0_g1_i2,-0.0437338809327173
TRINITY_DN1843_c1_g1::TRINITY_DN1843_c1_g1_i15,0.16727455631459
TRINITY_DN967_c0_g1::TRINITY_DN967_c0_g1_i10,0.029899997233349
TRINITY_DN2849_c0_g1::TRINITY_DN2849_c0_g1_i1,0.0209830439789579
TRINITY_DN3704_c1_g1::TRINITY_DN3704_c1_g1_i1,-0.0201887689941728
TRINITY_DN33459_c0_g1::TRINITY_DN33459_c0_g1_i10,-0.0816235599898402
TRINITY_DN29988_c0_g1::TRINITY_DN29988_c0_g1_i3,-0.428066701543302
TRINITY_DN8846_c0_g1::TRINITY_DN8846_c0_g1_i14,0.0536747603296623
TRINITY_DN4120_c0_g1::TRINITY_DN4120_c0_g1_i6,0.0367575130384092
TRINITY_DN12254_c0_g1::TRINITY_DN12254_c0_g1_i4,0.0298707745242212
TRINITY_DN5488_c0_g2::TRINITY_DN5488_c0_g2_i1,0.0308979807334457
TRINITY_DN4026_c0_g1::TRINITY_DN4026_c0_g1_i3,-0.0343552061307357
TRINITY_DN1408_c0_g1::TRINITY_DN1408_c0_g1_i6,-0.0337553749406156
TRINITY_DN256_c2_g1::TRINITY_DN256_c2_g1_i9,0.0320531212670867
TRINITY_DN1531_c0_g1::TRINITY_DN1531_c0_g1_i14,-0.0335427478410728
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i12,0.0684601168283353
TRINITY_DN34_c0_g1::TRINITY_DN34_c0_g1_i29,0.0313447361259808
TRINITY_DN1998_c0_g1::TRINITY_DN1998_c0_g1_i10,-0.0462709566838664
TRINITY_DN1586_c0_g1::TRINITY_DN1586_c0_g1_i2,-0.0531473454414376
TRINITY_DN1531_c0_g1::TRINITY_DN1531_c0_g1_i16,-0.0335427478410728
TRINITY_DN7184_c0_g1::TRINITY_DN7184_c0_g1_i10,0.0237525373963558
TRINITY_DN1440_c0_g1::TRINITY_DN1440_c0_g1_i2,-0.0658918148763202
TRINITY_DN4716_c0_g1::TRINITY_DN4716_c0_g1_i9,-0.0627714668692787
TRINITY_DN3106_c0_g1::TRINITY_DN3106_c0_g1_i27,0.025871153753984
TRINITY_DN1133_c0_g1::TRINITY_DN1133_c0_g1_i11,0.0583774957851829
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i1,-0.0438514396521726
TRINITY_DN4475_c0_g1::TRINITY_DN4475_c0_g1_i13,0.0805886549366353
TRINITY_DN13914_c0_g1::TRINITY_DN13914_c0_g1_i2,-0.0783121109512998
TRINITY_DN2909_c0_g1::TRINITY_DN2909_c0_g1_i3,-0.02239296861207
TRINITY_DN2019_c0_g1::TRINITY_DN2019_c0_g1_i25,0.109380810102303
TRINITY_DN3585_c0_g1::TRINITY_DN3585_c0_g1_i22,-0.0770145502081936
TRINITY_DN4526_c0_g1::TRINITY_DN4526_c0_g1_i11,-0.056376626487352
TRINITY_DN7668_c0_g1::TRINITY_DN7668_c0_g1_i3,-0.0214071442819009
TRINITY_DN20111_c0_g1::TRINITY_DN20111_c0_g1_i1,0.0376917830297692
TRINITY_DN2751_c0_g1::TRINITY_DN2751_c0_g1_i6,0.0156084331530049
TRINITY_DN14267_c0_g1::TRINITY_DN14267_c0_g1_i13,0.041010452879677
TRINITY_DN4314_c0_g1::TRINITY_DN4314_c0_g1_i18,0.109233258702507
TRINITY_DN13684_c0_g1::TRINITY_DN13684_c0_g1_i2,0.0649528144220234
TRINITY_DN4152_c0_g1::TRINITY_DN4152_c0_g1_i3,-0.0373866565755579
TRINITY_DN941_c0_g1::TRINITY_DN941_c0_g1_i2,0.153113201753872
TRINITY_DN1256_c0_g1::TRINITY_DN1256_c0_g1_i11,0.0272776230560349
TRINITY_DN2896_c0_g1::TRINITY_DN2896_c0_g1_i1,0.0386516381458526
TRINITY_DN2201_c0_g1::TRINITY_DN2201_c0_g1_i20,0.0228335391133049
TRINITY_DN589_c0_g1::TRINITY_DN589_c0_g1_i20,-0.126342831504195
TRINITY_DN11313_c0_g1::TRINITY_DN11313_c0_g1_i10,0.0504822272032019
TRINITY_DN12254_c0_g1::TRINITY_DN12254_c0_g1_i5,0.0298707745242212
TRINITY_DN10797_c0_g1::TRINITY_DN10797_c0_g1_i1,0.0249993387138894
TRINITY_DN6117_c0_g1::TRINITY_DN6117_c0_g1_i3,0.047182077127835
TRINITY_DN11995_c0_g1::TRINITY_DN11995_c0_g1_i3,0.0671988322306761
TRINITY_DN6762_c0_g1::TRINITY_DN6762_c0_g1_i23,-0.145306808295175
TRINITY_DN15519_c1_g1::TRINITY_DN15519_c1_g1_i1,-0.0462708844894941
TRINITY_DN4142_c1_g1::TRINITY_DN4142_c1_g1_i17,-0.0272388237173627
TRINITY_DN1939_c0_g2::TRINITY_DN1939_c0_g2_i10,-0.0226455916257534
TRINITY_DN9886_c0_g2::TRINITY_DN9886_c0_g2_i1,0.0615376177234619
TRINITY_DN4865_c0_g1::TRINITY_DN4865_c0_g1_i1,-0.0190804562461644
TRINITY_DN8516_c0_g1::TRINITY_DN8516_c0_g1_i16,0.0609500463659745
TRINITY_DN613_c0_g1::TRINITY_DN613_c0_g1_i45,0.161565455788661
TRINITY_DN16345_c0_g1::TRINITY_DN16345_c0_g1_i2,-0.0825363521493416
TRINITY_DN1774_c0_g1::TRINITY_DN1774_c0_g1_i5,0.0825191668372837
TRINITY_DN5614_c0_g1::TRINITY_DN5614_c0_g1_i18,0.0910808810755598
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i33,-0.0332218763775388
TRINITY_DN5237_c0_g1::TRINITY_DN5237_c0_g1_i3,-0.0499232860766965
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i26,0.187000664954617
TRINITY_DN2641_c0_g1::TRINITY_DN2641_c0_g1_i3,0.0207745335278908
TRINITY_DN3518_c1_g1::TRINITY_DN3518_c1_g1_i52,-0.0245954460852072
TRINITY_DN2843_c0_g1::TRINITY_DN2843_c0_g1_i9,-0.0266305258140831
TRINITY_DN16746_c0_g1::TRINITY_DN16746_c0_g1_i1,-0.0612667358623241
TRINITY_DN6944_c0_g1::TRINITY_DN6944_c0_g1_i1,-0.0555427468815877
TRINITY_DN3936_c0_g1::TRINITY_DN3936_c0_g1_i11,-0.0464615255844817
TRINITY_DN7697_c0_g1::TRINITY_DN7697_c0_g1_i3,-0.0278955202742529
TRINITY_DN13082_c0_g1::TRINITY_DN13082_c0_g1_i3,-0.0870287478137643
TRINITY_DN1886_c0_g1::TRINITY_DN1886_c0_g1_i14,-0.0244943067897741
TRINITY_DN5828_c0_g1::TRINITY_DN5828_c0_g1_i10,-0.0294697376975597
TRINITY_DN5564_c1_g1::TRINITY_DN5564_c1_g1_i16,0.0276771732901109
TRINITY_DN1474_c0_g1::TRINITY_DN1474_c0_g1_i29,0.0270283032742735
TRINITY_DN6116_c0_g1::TRINITY_DN6116_c0_g1_i5,0.107710495824976
TRINITY_DN3032_c0_g1::TRINITY_DN3032_c0_g1_i3,-0.0583534755515266
TRINITY_DN2812_c0_g1::TRINITY_DN2812_c0_g1_i16,-0.0701544937960756
TRINITY_DN5165_c0_g1::TRINITY_DN5165_c0_g1_i8,0.0266628005704881
TRINITY_DN12618_c0_g1::TRINITY_DN12618_c0_g1_i12,-0.0661739884119028
TRINITY_DN6704_c0_g1::TRINITY_DN6704_c0_g1_i1,-0.0971673425358047
TRINITY_DN7802_c0_g1::TRINITY_DN7802_c0_g1_i3,0.0925656932394613
TRINITY_DN1474_c0_g1::TRINITY_DN1474_c0_g1_i15,0.0270283032742735
TRINITY_DN4843_c0_g1::TRINITY_DN4843_c0_g1_i3,0.0222855875630289
TRINITY_DN2303_c0_g1::TRINITY_DN2303_c0_g1_i5,-0.0467378634831113
TRINITY_DN1523_c0_g1::TRINITY_DN1523_c0_g1_i7,0.033069367944969
TRINITY_DN3426_c0_g1::TRINITY_DN3426_c0_g1_i10,0.0329355795963995
TRINITY_DN58_c0_g1::TRINITY_DN58_c0_g1_i11,-0.0273424202211907
TRINITY_DN971_c1_g1::TRINITY_DN971_c1_g1_i1,0.0164692941113862
TRINITY_DN1581_c0_g1::TRINITY_DN1581_c0_g1_i12,0.0159629748874544
TRINITY_DN1202_c0_g1::TRINITY_DN1202_c0_g1_i16,-0.0306800700981389
TRINITY_DN6810_c1_g2::TRINITY_DN6810_c1_g2_i2,0.0297485532862877
TRINITY_DN6169_c2_g1::TRINITY_DN6169_c2_g1_i5,-0.0460538852279506
TRINITY_DN3744_c0_g1::TRINITY_DN3744_c0_g1_i14,0.0273542359294061
TRINITY_DN18045_c0_g1::TRINITY_DN18045_c0_g1_i8,-0.0270188228429291
TRINITY_DN14476_c0_g1::TRINITY_DN14476_c0_g1_i14,-0.0568626344790592
TRINITY_DN1982_c0_g1::TRINITY_DN1982_c0_g1_i3,-0.0225469787946449
TRINITY_DN12290_c0_g1::TRINITY_DN12290_c0_g1_i13,0.066252909824869
TRINITY_DN12410_c0_g1::TRINITY_DN12410_c0_g1_i22,0.0281735682937039
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i29,-0.024408815993646
TRINITY_DN4590_c0_g1::TRINITY_DN4590_c0_g1_i15,-0.073850241514557
TRINITY_DN568_c2_g1::TRINITY_DN568_c2_g1_i7,0.0222034298630032
TRINITY_DN1416_c3_g1::TRINITY_DN1416_c3_g1_i12,-0.0277182138622869
TRINITY_DN3842_c1_g1::TRINITY_DN3842_c1_g1_i2,-0.158030306823028
TRINITY_DN8319_c0_g1::TRINITY_DN8319_c0_g1_i17,-0.0929753063329119
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i3,0.0299710403430048
TRINITY_DN3318_c0_g1::TRINITY_DN3318_c0_g1_i12,-0.0290557584191011
TRINITY_DN10083_c0_g1::TRINITY_DN10083_c0_g1_i6,-0.0406270316441495
TRINITY_DN3351_c0_g1::TRINITY_DN3351_c0_g1_i13,0.0263377844329791
TRINITY_DN24472_c0_g1::TRINITY_DN24472_c0_g1_i1,-0.0327104297476342
TRINITY_DN46447_c0_g1::TRINITY_DN46447_c0_g1_i2,-0.0603324214090841
TRINITY_DN14267_c0_g1::TRINITY_DN14267_c0_g1_i1,0.041010452879677
TRINITY_DN613_c0_g1::TRINITY_DN613_c0_g1_i19,-0.0656462825832225
TRINITY_DN1200_c2_g1::TRINITY_DN1200_c2_g1_i1,-0.0502698512604105
TRINITY_DN8287_c0_g1::TRINITY_DN8287_c0_g1_i1,0.0366439373989891
TRINITY_DN2845_c0_g1::TRINITY_DN2845_c0_g1_i4,0.161256988428092
TRINITY_DN4462_c0_g1::TRINITY_DN4462_c0_g1_i173,-0.241979549794746
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i12,-0.071213846311813
TRINITY_DN4808_c0_g1::TRINITY_DN4808_c0_g1_i4,0.0163611199999385
TRINITY_DN1040_c0_g2::TRINITY_DN1040_c0_g2_i2,0.0883711411896923
TRINITY_DN8563_c0_g1::TRINITY_DN8563_c0_g1_i5,0.0258001970446482
TRINITY_DN20248_c0_g1::TRINITY_DN20248_c0_g1_i6,-0.096271832414186
TRINITY_DN973_c0_g1::TRINITY_DN973_c0_g1_i4,0.0385596166499831
TRINITY_DN5827_c0_g2::TRINITY_DN5827_c0_g2_i2,0.0799198434417112
TRINITY_DN13267_c0_g1::TRINITY_DN13267_c0_g1_i10,0.042042738996698
TRINITY_DN5120_c0_g1::TRINITY_DN5120_c0_g1_i2,-0.0306542372924626
TRINITY_DN12254_c0_g1::TRINITY_DN12254_c0_g1_i10,0.0298707745242212
TRINITY_DN14754_c0_g1::TRINITY_DN14754_c0_g1_i14,-0.0519732336361775
TRINITY_DN2690_c0_g1::TRINITY_DN2690_c0_g1_i6,0.037374780252588
TRINITY_DN1493_c0_g1::TRINITY_DN1493_c0_g1_i5,0.0403905509710863
TRINITY_DN1621_c0_g1::TRINITY_DN1621_c0_g1_i19,-0.0281223675619032
TRINITY_DN1457_c0_g1::TRINITY_DN1457_c0_g1_i27,-0.134383960552577
TRINITY_DN35445_c0_g1::TRINITY_DN35445_c0_g1_i4,0.0764572145231064
TRINITY_DN4470_c0_g1::TRINITY_DN4470_c0_g1_i6,-0.0251239040191382
TRINITY_DN11371_c0_g1::TRINITY_DN11371_c0_g1_i6,0.109314461794349
TRINITY_DN6871_c0_g1::TRINITY_DN6871_c0_g1_i11,0.107953329214608
TRINITY_DN56945_c0_g1::TRINITY_DN56945_c0_g1_i5,0.0275282950655539
TRINITY_DN1688_c0_g1::TRINITY_DN1688_c0_g1_i2,0.0661980449438187
TRINITY_DN209_c0_g1::TRINITY_DN209_c0_g1_i22,-0.0251475931143526
TRINITY_DN4940_c0_g1::TRINITY_DN4940_c0_g1_i8,-0.0240284950097642
TRINITY_DN4981_c0_g1::TRINITY_DN4981_c0_g1_i1,-0.0748490973469066
TRINITY_DN3094_c0_g1::TRINITY_DN3094_c0_g1_i3,0.156083784709585
TRINITY_DN8173_c0_g1::TRINITY_DN8173_c0_g1_i11,0.0366341449797797
TRINITY_DN4165_c0_g1::TRINITY_DN4165_c0_g1_i5,-0.0915874994086713
TRINITY_DN1225_c0_g1::TRINITY_DN1225_c0_g1_i13,-0.0649604584554649
TRINITY_DN1247_c0_g1::TRINITY_DN1247_c0_g1_i10,-0.0208976881055905
TRINITY_DN462_c0_g1::TRINITY_DN462_c0_g1_i14,-0.0637765347138255
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i32,-0.0332218763775388
TRINITY_DN4958_c0_g1::TRINITY_DN4958_c0_g1_i4,0.0458107354637223
TRINITY_DN569_c0_g1::TRINITY_DN569_c0_g1_i1,0.0564208804636413
TRINITY_DN8039_c0_g2::TRINITY_DN8039_c0_g2_i5,0.078747653925186
TRINITY_DN3543_c0_g1::TRINITY_DN3543_c0_g1_i2,-0.0153871555242138
TRINITY_DN16055_c0_g1::TRINITY_DN16055_c0_g1_i3,0.0485724207162047
TRINITY_DN1704_c0_g1::TRINITY_DN1704_c0_g1_i2,0.318790959118363
TRINITY_DN4814_c0_g1::TRINITY_DN4814_c0_g1_i6,0.0624309616353349
TRINITY_DN359_c0_g1::TRINITY_DN359_c0_g1_i23,0.0866248674465237
TRINITY_DN9700_c0_g1::TRINITY_DN9700_c0_g1_i24,0.0940382527807688
TRINITY_DN3836_c0_g1::TRINITY_DN3836_c0_g1_i5,0.025486783662544
TRINITY_DN1846_c0_g1::TRINITY_DN1846_c0_g1_i3,0.0291940579845428
TRINITY_DN11167_c0_g1::TRINITY_DN11167_c0_g1_i16,0.0380029098301819
TRINITY_DN3286_c0_g1::TRINITY_DN3286_c0_g1_i22,-0.0419448793218518
TRINITY_DN1020_c0_g1::TRINITY_DN1020_c0_g1_i10,0.0629951050468968
TRINITY_DN1811_c1_g1::TRINITY_DN1811_c1_g1_i7,0.0226964728577082
TRINITY_DN577_c0_g1::TRINITY_DN577_c0_g1_i3,0.0524624999374262
TRINITY_DN5272_c0_g1::TRINITY_DN5272_c0_g1_i7,-0.0717693506846077
TRINITY_DN30033_c0_g1::TRINITY_DN30033_c0_g1_i10,-0.0689270192729954
TRINITY_DN3370_c0_g1::TRINITY_DN3370_c0_g1_i13,-0.0456930147502303
TRINITY_DN9454_c0_g1::TRINITY_DN9454_c0_g1_i6,0.0816892088933565
TRINITY_DN7672_c0_g1::TRINITY_DN7672_c0_g1_i9,0.0351627244190394
TRINITY_DN4099_c0_g1::TRINITY_DN4099_c0_g1_i1,-0.0258828816499291
TRINITY_DN511_c0_g1::TRINITY_DN511_c0_g1_i4,0.0341438447051199
TRINITY_DN7732_c0_g1::TRINITY_DN7732_c0_g1_i3,-0.0202437382930806
TRINITY_DN72181_c0_g1::TRINITY_DN72181_c0_g1_i1,0.081318602867737
TRINITY_DN6204_c0_g1::TRINITY_DN6204_c0_g1_i3,0.0370550479350322
TRINITY_DN4951_c0_g1::TRINITY_DN4951_c0_g1_i6,-0.057858265991333
TRINITY_DN7310_c1_g1::TRINITY_DN7310_c1_g1_i3,-0.0559369022521045
TRINITY_DN1981_c0_g1::TRINITY_DN1981_c0_g1_i8,-0.0482988199441428
TRINITY_DN1468_c0_g1::TRINITY_DN1468_c0_g1_i19,0.281695529703944
TRINITY_DN1563_c1_g1::TRINITY_DN1563_c1_g1_i1,-0.0260228561921445
TRINITY_DN3784_c0_g1::TRINITY_DN3784_c0_g1_i1,0.0258322174423072
TRINITY_DN2344_c0_g1::TRINITY_DN2344_c0_g1_i25,0.0577545271275789
TRINITY_DN260_c0_g1::TRINITY_DN260_c0_g1_i35,0.0717182558982276
TRINITY_DN6253_c0_g1::TRINITY_DN6253_c0_g1_i1,-0.0960576450916635
TRINITY_DN12980_c0_g1::TRINITY_DN12980_c0_g1_i2,0.0414103497254966
TRINITY_DN10943_c0_g1::TRINITY_DN10943_c0_g1_i2,0.0705154755085975
TRINITY_DN5092_c0_g1::TRINITY_DN5092_c0_g1_i8,0.0505576133559448
TRINITY_DN1043_c0_g1::TRINITY_DN1043_c0_g1_i15,0.0263856290806922
TRINITY_DN6525_c0_g1::TRINITY_DN6525_c0_g1_i4,0.0751617696084843
TRINITY_DN1416_c7_g1::TRINITY_DN1416_c7_g1_i10,0.0238078428470542
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i1,0.0299710403430048
TRINITY_DN2534_c0_g1::TRINITY_DN2534_c0_g1_i10,-0.0952547540304598
TRINITY_DN588_c0_g1::TRINITY_DN588_c0_g1_i20,0.0732366519353055
TRINITY_DN4346_c0_g1::TRINITY_DN4346_c0_g1_i11,0.0598197296607239
TRINITY_DN245_c0_g1::TRINITY_DN245_c0_g1_i12,0.0498371842627048
TRINITY_DN1982_c0_g1::TRINITY_DN1982_c0_g1_i8,-0.0225469787946449
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i7,0.130804072236706
TRINITY_DN12137_c0_g1::TRINITY_DN12137_c0_g1_i14,0.067750848401652
TRINITY_DN1507_c0_g1::TRINITY_DN1507_c0_g1_i14,0.0232484305136004
TRINITY_DN13712_c0_g1::TRINITY_DN13712_c0_g1_i4,-0.0502507285460519
TRINITY_DN9868_c0_g1::TRINITY_DN9868_c0_g1_i4,-0.0203883713097841
TRINITY_DN12156_c0_g1::TRINITY_DN12156_c0_g1_i6,-0.0677513338624035
TRINITY_DN385_c0_g1::TRINITY_DN385_c0_g1_i13,0.0225456653137518
TRINITY_DN13003_c0_g1::TRINITY_DN13003_c0_g1_i6,0.0479050969773895
TRINITY_DN13280_c0_g1::TRINITY_DN13280_c0_g1_i1,-0.0358079416499241
TRINITY_DN29856_c0_g1::TRINITY_DN29856_c0_g1_i5,-0.125579603091321
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i4,0.0299710403430048
TRINITY_DN7799_c0_g5::TRINITY_DN7799_c0_g5_i2,-0.0391628204576223
TRINITY_DN8680_c0_g1::TRINITY_DN8680_c0_g1_i8,-0.0365845696419771
TRINITY_DN5140_c0_g2::TRINITY_DN5140_c0_g2_i1,0.0371089956786656
TRINITY_DN243_c0_g1::TRINITY_DN243_c0_g1_i4,-0.0286398224980495
TRINITY_DN1248_c0_g1::TRINITY_DN1248_c0_g1_i4,-0.0573597856762632
TRINITY_DN6944_c0_g1::TRINITY_DN6944_c0_g1_i4,-0.0555427468815877
TRINITY_DN837_c0_g1::TRINITY_DN837_c0_g1_i8,0.204605180262235
TRINITY_DN5552_c0_g1::TRINITY_DN5552_c0_g1_i2,0.0416002374019924
TRINITY_DN22846_c0_g1::TRINITY_DN22846_c0_g1_i12,-0.0445776951533418
TRINITY_DN1495_c0_g1::TRINITY_DN1495_c0_g1_i2,0.0551965317771051
TRINITY_DN495_c1_g1::TRINITY_DN495_c1_g1_i4,-0.0355570517224191
TRINITY_DN4505_c0_g1::TRINITY_DN4505_c0_g1_i2,0.0421080829855218
TRINITY_DN1947_c0_g1::TRINITY_DN1947_c0_g1_i1,0.0279797451031303
TRINITY_DN8343_c0_g1::TRINITY_DN8343_c0_g1_i30,0.0543531531021454
TRINITY_DN7377_c0_g2::TRINITY_DN7377_c0_g2_i2,-0.0374575630737094
TRINITY_DN520_c2_g1::TRINITY_DN520_c2_g1_i7,0.0484786164376659
TRINITY_DN78976_c0_g1::TRINITY_DN78976_c0_g1_i5,-0.0771621683952039
TRINITY_DN7892_c0_g1::TRINITY_DN7892_c0_g1_i7,-0.17420985159406
TRINITY_DN6284_c0_g1::TRINITY_DN6284_c0_g1_i2,-0.0457125439781841
TRINITY_DN4605_c0_g1::TRINITY_DN4605_c0_g1_i3,0.0920436892828653
TRINITY_DN22943_c0_g1::TRINITY_DN22943_c0_g1_i6,0.0638090215606732
TRINITY_DN4125_c0_g1::TRINITY_DN4125_c0_g1_i5,0.0597037693901932
TRINITY_DN2689_c0_g1::TRINITY_DN2689_c0_g1_i2,0.0222145434002296
TRINITY_DN19362_c0_g1::TRINITY_DN19362_c0_g1_i10,-0.0795039260246731
TRINITY_DN4899_c0_g1::TRINITY_DN4899_c0_g1_i1,-0.0331251753779638
TRINITY_DN349_c0_g1::TRINITY_DN349_c0_g1_i2,0.0424787956734839
TRINITY_DN4222_c0_g1::TRINITY_DN4222_c0_g1_i5,0.0299710403430048
TRINITY_DN2756_c0_g1::TRINITY_DN2756_c0_g1_i13,0.0577723555496914
TRINITY_DN12233_c0_g1::TRINITY_DN12233_c0_g1_i1,-0.0195524942734459
TRINITY_DN2805_c0_g1::TRINITY_DN2805_c0_g1_i8,0.0207017503188551
TRINITY_DN3922_c1_g2::TRINITY_DN3922_c1_g2_i3,0.0560253465207895
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i15,0.0759952296437158
TRINITY_DN7252_c0_g1::TRINITY_DN7252_c0_g1_i5,-0.0305197691497722
TRINITY_DN7894_c0_g1::TRINITY_DN7894_c0_g1_i20,-0.0267022466016599
TRINITY_DN1500_c0_g1::TRINITY_DN1500_c0_g1_i3,0.0487574391525561
TRINITY_DN11684_c0_g1::TRINITY_DN11684_c0_g1_i5,0.0519698402400543
TRINITY_DN7800_c0_g1::TRINITY_DN7800_c0_g1_i9,0.0811975958582064
TRINITY_DN8516_c0_g1::TRINITY_DN8516_c0_g1_i5,0.0609500463659745
TRINITY_DN14434_c0_g1::TRINITY_DN14434_c0_g1_i16,-0.0505404597776327
TRINITY_DN4362_c1_g1::TRINITY_DN4362_c1_g1_i1,-0.085589187659576
TRINITY_DN9280_c0_g1::TRINITY_DN9280_c0_g1_i2,0.0665508611754278
TRINITY_DN612_c0_g1::TRINITY_DN612_c0_g1_i8,-0.0140307416172075
TRINITY_DN1254_c0_g1::TRINITY_DN1254_c0_g1_i7,-0.0476923455865869
TRINITY_DN4888_c0_g1::TRINITY_DN4888_c0_g1_i1,0.0363728932759856
TRINITY_DN9206_c1_g1::TRINITY_DN9206_c1_g1_i9,-0.0265304971322552
TRINITY_DN4825_c1_g1::TRINITY_DN4825_c1_g1_i8,-0.0863286393214017
TRINITY_DN19549_c0_g1::TRINITY_DN19549_c0_g1_i15,-0.045636812594434
TRINITY_DN8320_c0_g1::TRINITY_DN8320_c0_g1_i16,0.0878414409741496
TRINITY_DN7066_c0_g1::TRINITY_DN7066_c0_g1_i18,0.0759952296437158
TRINITY_DN4333_c0_g2::TRINITY_DN4333_c0_g2_i1,0.0206001919302095
TRINITY_DN3824_c1_g1::TRINITY_DN3824_c1_g1_i11,0.0527622248385917
TRINITY_DN5018_c1_g1::TRINITY_DN5018_c1_g1_i1,0.0347463763213152
TRINITY_DN8749_c0_g1::TRINITY_DN8749_c0_g1_i1,-0.0510075376010083
TRINITY_DN4475_c0_g1::TRINITY_DN4475_c0_g1_i25,0.203798825577414
TRINITY_DN4883_c0_g1::TRINITY_DN4883_c0_g1_i11,0.0425782555227512
TRINITY_DN9455_c0_g1::TRINITY_DN9455_c0_g1_i2,-0.0251012657988119
TRINITY_DN10669_c0_g1::TRINITY_DN10669_c0_g1_i12,0.0269870950582831
TRINITY_DN2536_c0_g1::TRINITY_DN2536_c0_g1_i7,-0.100605907382239
TRINITY_DN872_c1_g1::TRINITY_DN872_c1_g1_i1,0.0460278283459651
TRINITY_DN1267_c0_g1::TRINITY_DN1267_c0_g1_i3,0.0350440995886632
TRINITY_DN1321_c0_g1::TRINITY_DN1321_c0_g1_i14,0.0622094426475033
TRINITY_DN36144_c0_g1::TRINITY_DN36144_c0_g1_i8,0.0849908432308809
TRINITY_DN3694_c0_g1::TRINITY_DN3694_c0_g1_i2,-0.0310008094247931
TRINITY_DN2307_c0_g1::TRINITY_DN2307_c0_g1_i14,0.135943669055106
TRINITY_DN4475_c0_g1::TRINITY_DN4475_c0_g1_i8,-0.0230698722410632
TRINITY_DN35174_c0_g1::TRINITY_DN35174_c0_g1_i4,0.0778014981956717
TRINITY_DN209_c0_g1::TRINITY_DN209_c0_g1_i12,-0.0251475931143526
TRINITY_DN9220_c0_g1::TRINITY_DN9220_c0_g1_i8,-0.111122908051155
TRINITY_DN5514_c0_g1::TRINITY_DN5514_c0_g1_i9,0.0563997582136509
TRINITY_DN7608_c0_g1::TRINITY_DN7608_c0_g1_i10,-0.0444567921554198
TRINITY_DN4836_c0_g1::TRINITY_DN4836_c0_g1_i4,-0.0755955288204325
TRINITY_DN12874_c0_g1::TRINITY_DN12874_c0_g1_i1,-0.0744752171407463
TRINITY_DN3986_c0_g1::TRINITY_DN3986_c0_g1_i3,0.0525101032163608
TRINITY_DN7564_c0_g1::TRINITY_DN7564_c0_g1_i1,0.0269058463526669
TRINITY_DN6292_c0_g1::TRINITY_DN6292_c0_g1_i5,-0.0242670803042728
TRINITY_DN3068_c0_g1::TRINITY_DN3068_c0_g1_i10,-0.0433623255859038
TRINITY_DN10102_c0_g1::TRINITY_DN10102_c0_g1_i1,-0.0296565276126994
TRINITY_DN13214_c0_g1::TRINITY_DN13214_c0_g1_i1,0.0721386297917146
TRINITY_DN3245_c1_g1::TRINITY_DN3245_c1_g1_i3,0.0371706451241656
TRINITY_DN3503_c0_g1::TRINITY_DN3503_c0_g1_i2,0.0313260556225297
TRINITY_DN8447_c0_g2::TRINITY_DN8447_c0_g2_i7,-0.0424864080233558
TRINITY_DN4456_c0_g1::TRINITY_DN4456_c0_g1_i14,-0.0213309704750649
TRINITY_DN385_c0_g1::TRINITY_DN385_c0_g1_i14,0.0225456653137518
TRINITY_DN7411_c0_g1::TRINITY_DN7411_c0_g1_i13,0.0289073545743141
TRINITY_DN1810_c0_g1::TRINITY_DN1810_c0_g1_i27,-0.0316324711766511
TRINITY_DN6013_c0_g1::TRINITY_DN6013_c0_g1_i2,0.0297833469389868
TRINITY_DN2751_c0_g1::TRINITY_DN2751_c0_g1_i3,0.0156084331530049
TRINITY_DN7524_c0_g1::TRINITY_DN7524_c0_g1_i15,0.0400243491196111
TRINITY_DN2507_c3_g1::TRINITY_DN2507_c3_g1_i13,-0.268867696735149
TRINITY_DN1363_c0_g1::TRINITY_DN1363_c0_g1_i5,-0.0438514396521726
TRINITY_DN5248_c0_g1::TRINITY_DN5248_c0_g1_i12,-0.0386687453979299
TRINITY_DN7338_c0_g1::TRINITY_DN7338_c0_g1_i4,-0.0431066047318915
TRINITY_DN452_c0_g2::TRINITY_DN452_c0_g2_i6,-0.0243178056795987
TRINITY_DN6915_c0_g1::TRINITY_DN6915_c0_g1_i12,-0.0596130152052701
TRINITY_DN1708_c0_g1::TRINITY_DN1708_c0_g1_i13,-0.0948810276831
TRINITY_DN63_c0_g1::TRINITY_DN63_c0_g1_i4,-0.229835479417201
